Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRIX,IRIDEX Corporation Common Stock,$2.96,0.02,0.68%,48108326.00,United States,1996,61139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$77.26,-0.93,-1.189%,22581218110.00,United States,,1124966,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$41.47,-0.97,-2.286%,525126689.00,United States,2014,43641,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.03,-0.01,-0.10%,0.00,United States,2024,9487,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.21,0.0298,16.537%,0.00,United States,2024,5643,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2023,3,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0326,0.00,0.00%,0.00,United States,2024,6,,
IRON,Disc Medicine Inc. Common Stock,$26.52,-0.78,-2.857%,654540863.00,United States,,314533,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.32,0.00,0.00%,54747496.00,United States,2011,4,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.47,0.04,0.424%,768147175.00,Argentina,,74704,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.66,-0.10,-0.635%,3519956173.00,United States,2013,2867406,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$111.27,-5.16,-4.432%,3447007960.00,United States,2016,412846,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.08,-0.02,-0.247%,1264751476.00,United States,2010,1762732,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.36,-0.12,-0.962%,0.00,United States,2012,83028,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$11.59,-0.06,-0.515%,44218307.00,United States,,640,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.2802,0.0024,0.864%,2546308.00,United States,2021,132245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.90,-0.095,-2.378%,13005915.00,United States,2021,248,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0109,0.00,0.00%,0.00,United States,2021,404,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$5.09,-0.12,-2.303%,276282126.00,United States,2023,32105,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$373.12,-1.89,-0.504%,132347836305.00,United States,2000,1262363,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.92,-0.01,-0.091%,0.00,United States,2023,674,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.085,-0.0149,-14.915%,0.00,United States,2023,702,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.41,-0.22,-3.318%,111918491.00,United States,2000,8175,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.26,0.03,0.185%,159054442.00,United States,2014,16753,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.1722,0.0782,83.191%,8159641.00,United States,2016,18930430,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$446.31,-4.75,-1.053%,34797846308.00,United States,1993,362984,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$72.13,-0.99,-1.354%,6982702687.00,United States,,658777,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$111.15,-12.12,-9.832%,3712936851.00,United States,,1606055,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.35,-0.12,-2.685%,186649904.00,United States,,114618,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$162.88,-0.75,-0.458%,307944674.00,United States,,3871,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.60,0.03,0.284%,379937189.00,United States,2020,171996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2309,-0.0037,-1.577%,2324221.00,China,,15204,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.815,-0.015,-1.807%,69592260.00,,,159371,,
ITRI,Itron Inc. Common Stock,$94.39,-0.03,-0.032%,4302311586.00,United States,1993,419607,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.57,0.02,1.29%,25790051.00,Ireland,2018,50845,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.67,-0.27,-1.041%,510668199.00,Israel,2005,53662,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$130.15,-0.33,-0.253%,10685315000.00,United States,2011,241261,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.11,-0.10,-1.61%,59903266976.00,Brazil,,14142727,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$248.16,-3.60,-1.43%,74150208000.00,United States,,1144605,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.16,-0.08,-2.469%,164685950.00,France,2020,24409,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.09,0.39,10.541%,108696494.00,United States,1995,497134,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.25,0.00,0.00%,0.00,Cayman Islands,2022,2831,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0699,-0.0001,-0.143%,0.00,Cayman Islands,2022,1000,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.325,-0.065,-0.571%,0.00,Cayman Islands,2022,625487,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,33428,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.80,0.00,0.00%,303750000.00,United States,2022,3,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0513,-0.0137,-21.077%,0.00,United States,2022,1500,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.9028,-0.0092,-1.009%,14598178.00,United States,,50045,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.15,0.01,7.143%,2425484.00,United States,,1050,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0381,0.0002,0.528%,3254914.00,United States,2023,8478812,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.43,-0.18,-2.091%,408523077.00,United States,2009,1063540,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.73,-0.06,-0.252%,,United States,,7558,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.52,0.22,1.033%,,United States,,6190,,
IVT,InvenTrust Properties Corp. Common Stock,$25.28,-0.15,-0.59%,1714181968.00,United States,2021,271626,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.07,-0.06,-2.817%,246787946.00,United States,2021,807354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$14.51,-0.01,-0.069%,6517953929.00,United States,,3682431,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$102.49,-1.77,-1.698%,25311941771.00,Japan,,11174,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.33,-0.01,-0.088%,0.00,United Kingdom,2021,345,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0836,0.0036,4.50%,0.00,United Kingdom,2021,1513,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.30,0.04,1.77%,36508160.00,Australia,,3793,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.61,0.045,1.754%,43405007.00,United States,,34431,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$3.33,0.52,18.505%,34532626.00,China,2023,2843848,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$144.18,0.20,0.139%,18116357864.00,United States,2022,282535,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$58.44,-0.41,-0.697%,1141695879.00,United States,,312189,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.17,0.0001,0.059%,46956766.00,United States,2015,19470078,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.73,-3.73,-15.899%,213051505.00,United States,1996,417286,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.15,-0.50,-2.545%,2432941701.00,United States,2020,446723,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.71,-0.07,-1.464%,40476026.00,United States,,143460,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$47.10,-1.11,-2.302%,2433188826.00,United States,2021,555330,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$107.43,-0.89,-0.822%,6697753753.00,Ireland,2007,423901,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.09,-0.20,-1.308%,1387186066.00,United States,2017,383375,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$163.74,-0.89,-0.541%,16914090168.00,United States,,721051,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.48,-0.59,-3.915%,2126705228.00,United States,2021,1211612,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.39,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$118.48,-1.76,-1.464%,14288370000.00,United States,1993,2134347,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.72,-0.19,-3.215%,1940664371.00,United States,2002,19634860,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.63,1.28,1.276%,1178916740.00,United States,1991,59541,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$88.61,-1.56,-1.73%,2817023726.00,United States,,339547,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.49,-0.22,-1.605%,0.00,United States,2007,35890,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$64.45,-0.16,-0.248%,43921195615.00,Switzerland,,5041438,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.78,0.00,0.00%,3905200.00,Singapore,2022,743,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.1239,0.1238,2.476%,17958255.00,United States,,4209,,
JD,JD.com Inc. American Depositary Shares,$28.59,0.32,1.132%,44929426929.00,China,2014,11028311,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$43.46,-1.14,-2.556%,9215413118.00,United States,,952074,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.97,2.17,11.543%,1794478350.00,United States,2017,2375007,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.81,-0.08,-1.358%,79015942.00,United States,1992,29903,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.306,-0.0015,-0.488%,8566154.00,United States,2022,66361,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2564,0.001,0.392%,311657.00,Israel,2022,150556,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0411,-0.0439,-51.647%,49958.00,Israel,2022,7500,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.36,-0.10,-1.548%,339826572.00,China,2019,11172,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.57,-0.07,-0.81%,0.00,United States,2004,314367,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.405,0.085,2.56%,40088199.00,China,2019,4697,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.99,-0.15,-4.777%,17881725.00,China,2018,968,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.34,-0.05,-0.404%,0.00,United States,2014,43537,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$31.28,-0.34,-1.075%,5059041835.00,United Kingdom,2017,751665,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.05,-0.05,-0.382%,114116338.00,United States,,8758,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.92,-0.07,-0.637%,127180708.00,United States,,24476,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.95,-0.22,-0.626%,15449867545.00,Ireland,,25867,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.37,-0.36,-1.399%,270784691.00,United States,2017,34737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$138.69,-0.11,-0.079%,2687790980.00,United States,1986,100104,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.89,0.69,0.418%,12088019103.00,United States,1985,240179,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.09,-0.08,-0.345%,1162927042.00,China,2010,786199,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.849,-0.111,-11.563%,26658600.00,Hong Kong,2024,1723116,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$180.51,-1.35,-0.742%,8563866073.00,United States,,272068,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.35,-0.05,-0.287%,0.00,United States,2009,2703,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.40,-0.10,-2.222%,445010205.00,,2019,1464843,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.83,-0.05,-0.85%,0.00,United States,,3956,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.00,0.00,0.00%,240908802.00,United States,,18576,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$146.82,-1.71,-1.151%,353655204415.00,United States,,7610047,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.95,-0.41,-1.16%,11250662442.00,United States,1999,4464267,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.0301,-0.0399,-3.729%,11397620.00,United States,2023,16597,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3205,-0.0097,-2.938%,34861291.00,United States,1968,89965,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.10,0.22,4.508%,3584571200.00,United States,2020,6160695,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.81,0.95,1.671%,3374487632.00,United States,,241427,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.59,-0.06,-0.784%,0.00,United States,1990,44569,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$42.02,-0.27,-0.638%,432120570.00,United States,,42199,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.97,-0.06,-0.853%,0.00,United States,2003,625063,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.82,-0.11,-0.581%,428576926.00,,2012,40885,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$193.37,0.29,0.15%,556977436568.00,United States,,9797275,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.14,-0.17,-0.672%,,United States,,98535,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.81,-0.16,-0.641%,,United States,,86048,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.60,-0.28,-1.28%,,United States,,24846,,
